Country Name,Year,Carbon emission
Suriname,1995,2090
Suriname,1996,2110
Suriname,1997,2130
Suriname,1998,2130
Suriname,1999,2150
Suriname,2000,1480
Suriname,2001,1520
Suriname,2002,1120.00000476837
Suriname,2003,1230.00001907349
Suriname,2004,1389.99998569489
Suriname,2005,1690.00005722046
Suriname,2006,1529.99997138977
Suriname,2007,1409.9999666214
Suriname,2008,1460.00003814697
Suriname,2009,1450.00004768372
Suriname,2010,1740.00000953674
Suriname,2011,1950.00004768372
Suriname,2012,2440.00005722046
Suriname,2013,2289.99996185303
Suriname,2014,2619.99988555908
Suriname,2015,2720.00002861023
Suriname,2016,2950.00004768372
Suriname,2017,2500
Suriname,2018,2210.00003814697
Suriname,2019,2650.00009536743
Sweden,1990,53350
Sweden,1991,54240
Sweden,1992,56750
Sweden,1993,56500
Sweden,1994,58490
Sweden,1995,58230
Sweden,1996,63650
Sweden,1997,57380
Sweden,1998,58360
Sweden,1999,57260
Sweden,2000,53280
Sweden,2001,52500
Sweden,2002,54020.0004577637
Sweden,2003,55200.0007629395
Sweden,2004,53590.0001525879
Sweden,2005,50209.9990844727
Sweden,2006,48900.0015258789
Sweden,2007,47139.9993896484
Sweden,2008,46150.0015258789
Sweden,2009,42880.0010681152
Sweden,2010,48130.0010681152
Sweden,2011,44580.0018310547
Sweden,2012,42139.9993896484
Sweden,2013,40540.0009155273
Sweden,2014,39080.0018310547
Sweden,2015,39189.998626709
Sweden,2016,38779.9987792969
Sweden,2017,38290.0009155273
Sweden,2018,36009.9983215332
Sweden,2019,35000
Switzerland,1990,43330
Switzerland,1991,45670
Switzerland,1992,45700
Switzerland,1993,43450
Switzerland,1994,42590
Switzerland,1995,43440
Switzerland,1996,44010
Switzerland,1997,42750
Switzerland,1998,44250
Switzerland,1999,44530
Switzerland,2000,43710
Switzerland,2001,45150
Switzerland,2002,43569.9996948242
Switzerland,2003,44840.0001525879
Switzerland,2004,45279.9987792969
Switzerland,2005,45849.9984741211
Switzerland,2006,45479.9995422363
Switzerland,2007,43540.0009155273
Switzerland,2008,44959.9990844727
Switzerland,2009,43669.9981689453
Switzerland,2010,45209.9990844727
Switzerland,2011,41189.998626709
Switzerland,2012,42520.0004577637
Switzerland,2013,43529.9987792969
Switzerland,2014,39790.0009155273
Switzerland,2015,39090.0001525879
Switzerland,2016,39669.9981689453
Switzerland,2017,38700.0007629395
Switzerland,2018,37479.9995422363
Switzerland,2019,37380.0010681152
Syrian Arab Republic,1990,32390
Syrian Arab Republic,1991,35770
Syrian Arab Republic,1992,35150
Syrian Arab Republic,1993,35880
Syrian Arab Republic,1994,37440
Syrian Arab Republic,1995,38980
Syrian Arab Republic,1996,42020
Syrian Arab Republic,1997,42070
Syrian Arab Republic,1998,44630
Syrian Arab Republic,1999,43870
Syrian Arab Republic,2000,44400
Syrian Arab Republic,2001,44730
Syrian Arab Republic,2002,44270.0004577637
Syrian Arab Republic,2003,44380.0010681152
Syrian Arab Republic,2004,46360.0006103516
Syrian Arab Republic,2005,57220.0012207031
Syrian Arab Republic,2006,60209.9990844727
Syrian Arab Republic,2007,63599.9984741211
Syrian Arab Republic,2008,65279.9987792969
Syrian Arab Republic,2009,60700.0007629395
Syrian Arab Republic,2010,61090.0001525879
Syrian Arab Republic,2011,56919.9981689453
Syrian Arab Republic,2012,47029.9987792969
Syrian Arab Republic,2013,30700.0007629395
Syrian Arab Republic,2014,26610.0006103516
Syrian Arab Republic,2015,25270.0004577637
Syrian Arab Republic,2016,26340.0001525879
Syrian Arab Republic,2017,29340.0001525879
Syrian Arab Republic,2018,27389.9993896484
Syrian Arab Republic,2019,25709.9990844727
Tajikistan,1990,11020
Tajikistan,1991,10170
Tajikistan,1992,7690
Tajikistan,1993,5170
Tajikistan,1994,3040
Tajikistan,1995,2510
Tajikistan,1996,2240
Tajikistan,1997,2510
Tajikistan,1998,2770
Tajikistan,1999,2540
Tajikistan,2000,2200
Tajikistan,2001,2150
Tajikistan,2002,2130.00011444092
Tajikistan,2003,2180.0000667572
Tajikistan,2004,2599.99990463257
Tajikistan,2005,2470.00002861023
Tajikistan,2006,2690.00005722046
Tajikistan,2007,3269.99998092651
Tajikistan,2008,3039.99996185303
Tajikistan,2009,2410.00008583069
Tajikistan,2010,2450.00004768372
Tajikistan,2011,2559.99994277954
Tajikistan,2012,3019.99998092651
Tajikistan,2013,3200.00004768372
Tajikistan,2014,4579.99992370605
Tajikistan,2015,4900.00009536743
Tajikistan,2016,6090.00015258789
Tajikistan,2017,7369.99988555908
Tajikistan,2018,8680.00030517578
Tajikistan,2019,9420.00007629395
Tanzania,1990,1890
Tanzania,1991,1870
Tanzania,1992,1860
Tanzania,1993,1920
Tanzania,1994,1910
Tanzania,1995,2730
Tanzania,1996,3070
Tanzania,1997,2890
Tanzania,1998,2690
Tanzania,1999,2520
Tanzania,2000,2950
Tanzania,2001,3130
Tanzania,2002,3569.9999332428
Tanzania,2003,3759.99999046326
Tanzania,2004,5079.99992370605
Tanzania,2005,5659.99984741211
Tanzania,2006,6050.00019073486
Tanzania,2007,5909.99984741211
Tanzania,2008,6079.99992370605
Tanzania,2009,5929.99982833862
Tanzania,2010,6909.99984741211
Tanzania,2011,8189.9995803833
Tanzania,2012,9869.99988555908
Tanzania,2013,10810.0004196167
Tanzania,2014,10710.000038147
Tanzania,2015,11689.9995803833
Tanzania,2016,11199.9998092651
Tanzania,2017,11829.9999237061
Tanzania,2018,12000
Tanzania,2019,12449.9998092651
Thailand,1990,89220
Thailand,1991,98070
Thailand,1992,107950
Thailand,1993,122720
Thailand,1994,137060
Thailand,1995,155780
Thailand,1996,174710
Thailand,1997,177940
Thailand,1998,156790
Thailand,1999,163790
Thailand,2000,164490
Thailand,2001,173160
Thailand,2002,184240.005493164
Thailand,2003,191929.992675781
Thailand,2004,210190.002441406
Thailand,2005,217770.004272461
Thailand,2006,219880.004882813
Thailand,2007,224589.996337891
Thailand,2008,227580.001831055
Thailand,2009,220259.994506836
Thailand,2010,234380.004882813
Thailand,2011,233600.006103516
Thailand,2012,250679.992675781
Thailand,2013,260700.012207031
Thailand,2014,256799.987792969
Thailand,2015,264000
Thailand,2016,261600.006103516
Thailand,2017,258820.007324219
Thailand,2018,257049.987792969
Thailand,2019,267089.996337891
Timor-Leste,1990,..
Timor-Leste,1991,..
Timor-Leste,1992,..
Timor-Leste,1993,..
Timor-Leste,1994,..
Timor-Leste,1995,..
Timor-Leste,1996,..
Timor-Leste,1997,..
Timor-Leste,1998,..
Timor-Leste,1999,..
Timor-Leste,2000,..
Timor-Leste,2001,..
Timor-Leste,2002,170.000001788139
Timor-Leste,2003,170.000001788139
Timor-Leste,2004,200.000002980232
Timor-Leste,2005,209.999993443489
Timor-Leste,2006,200.000002980232
Timor-Leste,2007,200.000002980232
Timor-Leste,2008,209.999993443489
Timor-Leste,2009,230.000004172325
Timor-Leste,2010,239.999994635582
Timor-Leste,2011,250
Timor-Leste,2012,300.000011920929
Timor-Leste,2013,460.00000834465
Timor-Leste,2014,529.999971389771
Timor-Leste,2015,519.999980926514
Timor-Leste,2016,600.000023841858
Timor-Leste,2017,610.000014305115
Timor-Leste,2018,610.000014305115
Timor-Leste,2019,620.000004768372
Togo,1990,980
Togo,1991,930
Togo,1992,750
Togo,1993,630
Togo,1994,910
Togo,1995,980
Togo,1996,1360
Togo,1997,760
Togo,1998,1200
Togo,1999,1710
Togo,2000,1270
Togo,2001,1180
Togo,2002,1340.0000333786
Togo,2003,1830.00004291534
Togo,2004,1779.99997138977
Togo,2005,1750
Togo,2006,1570.00005245209
Togo,2007,1500
Togo,2008,1570.00005245209
Togo,2009,2819.9999332428
Togo,2010,2630.00011444092
Togo,2011,2519.99998092651
Togo,2012,2240.00000953674
Togo,2013,1750
Togo,2014,1590.0000333786
Togo,2015,1830.00004291534
Togo,2016,2299.99995231628
Togo,2017,2069.9999332428
Togo,2018,2309.99994277954
Togo,2019,2369.99988555908
Tonga,1990,80
Tonga,1991,90
Tonga,1992,80
Tonga,1993,90
Tonga,1994,90
Tonga,1995,100
Tonga,1996,80
Tonga,1997,90
Tonga,1998,90
Tonga,1999,110
Tonga,2000,100
Tonga,2001,90
Tonga,2002,100.000001490116
Tonga,2003,119.999997317791
Tonga,2004,129.999995231628
Tonga,2005,129.999995231628
Tonga,2006,150.000005960464
Tonga,2007,129.999995231628
Tonga,2008,129.999995231628
Tonga,2009,140.000000596046
Tonga,2010,119.999997317791
Tonga,2011,109.999999403954
Tonga,2012,109.999999403954
Tonga,2013,119.999997317791
Tonga,2014,109.999999403954
Tonga,2015,119.999997317791
Tonga,2016,150.000005960464
Tonga,2017,180.000007152557
Tonga,2018,159.999996423721
Tonga,2019,159.999996423721
Trinidad and Tobago,1990,13150
Trinidad and Tobago,1991,13050
Trinidad and Tobago,1992,13150
Trinidad and Tobago,1993,10720
Trinidad and Tobago,1994,8790
Trinidad and Tobago,1995,8620
Trinidad and Tobago,1996,9190
Trinidad and Tobago,1997,9690
Trinidad and Tobago,1998,9920
Trinidad and Tobago,1999,9900
Trinidad and Tobago,2000,10200
Trinidad and Tobago,2001,11620
Trinidad and Tobago,2002,12680.0003051758
Trinidad and Tobago,2003,15449.9998092651
Trinidad and Tobago,2004,16100.0003814697
Trinidad and Tobago,2005,17590.0001525879
Trinidad and Tobago,2006,20059.9994659424
Trinidad and Tobago,2007,20500
Trinidad and Tobago,2008,20020.0004577637
Trinidad and Tobago,2009,19040.0009155273
Trinidad and Tobago,2010,21459.9990844727
Trinidad and Tobago,2011,22260.0002288818
Trinidad and Tobago,2012,21520.0004577637
Trinidad and Tobago,2013,22209.9990844727
Trinidad and Tobago,2014,22040.0009155273
Trinidad and Tobago,2015,21329.9999237061
Trinidad and Tobago,2016,18309.9994659424
Trinidad and Tobago,2017,18250
Trinidad and Tobago,2018,17780.0006866455
Trinidad and Tobago,2019,17190.0005340576
Tunisia,1990,14540
Tunisia,1991,15030
Tunisia,1992,16110
Tunisia,1993,16410
Tunisia,1994,16420
Tunisia,1995,16780
Tunisia,1996,17320
Tunisia,1997,17880
Tunisia,1998,18660
Tunisia,1999,19660
Tunisia,2000,20700
Tunisia,2001,21570
Tunisia,2002,21709.9990844727
Tunisia,2003,21500
Tunisia,2004,22479.9995422363
Tunisia,2005,22969.9993133545
Tunisia,2006,23899.9996185303
Tunisia,2007,24750
Tunisia,2008,25250
Tunisia,2009,25290.0009155273
Tunisia,2010,27520.0004577637
Tunisia,2011,26340.0001525879
Tunisia,2012,27790.0009155273
Tunisia,2013,27850.0003814697
Tunisia,2014,29950.0007629395
Tunisia,2015,30479.9995422363
Tunisia,2016,29610.0006103516
Tunisia,2017,29959.9990844727
Tunisia,2018,29889.9993896484
Tunisia,2019,29909.9998474121
Turkiye,1990,139200
Turkiye,1991,143800
Turkiye,1992,149800
Turkiye,1993,155580
Turkiye,1994,153820
Turkiye,1995,168150
Turkiye,1996,185340
Turkiye,1997,193430
Turkiye,1998,193690
Turkiye,1999,192650
Turkiye,2000,216400
Turkiye,2001,197770
Turkiye,2002,208110.000610352
Turkiye,2003,219160.003662109
Turkiye,2004,224600.006103516
Turkiye,2005,235000
Turkiye,2006,261079.986572266
Turkiye,2007,288970.001220703
Turkiye,2008,287190.002441406
Turkiye,2009,287829.986572266
Turkiye,2010,297109.985351563
Turkiye,2011,317720.001220703
Turkiye,2012,328880.004882813
Turkiye,2013,318170.013427734
Turkiye,2014,340640.014648438
Turkiye,2015,351589.996337891
Turkiye,2016,374589.996337891
Turkiye,2017,415899.993896484
Turkiye,2018,411730.010986328
Turkiye,2019,396839.996337891
Turkmenistan,1990,44650
Turkmenistan,1991,37790
Turkmenistan,1992,28100
Turkmenistan,1993,26970
Turkmenistan,1994,33550
Turkmenistan,1995,33990
Turkmenistan,1996,30610
Turkmenistan,1997,30500
Turkmenistan,1998,31840
Turkmenistan,1999,37690
Turkmenistan,2000,38510
Turkmenistan,2001,39120
Turkmenistan,2002,41409.9998474121
Turkmenistan,2003,46349.9984741211
Turkmenistan,2004,49369.9989318848
Turkmenistan,2005,50590.0001525879
Turkmenistan,2006,51919.9981689453
Turkmenistan,2007,58479.9995422363
Turkmenistan,2008,59279.9987792969
Turkmenistan,2009,52389.9993896484
Turkmenistan,2010,59180.0003051758
Turkmenistan,2011,65449.9969482422
Turkmenistan,2012,69010.0021362305
Turkmenistan,2013,70220.0012207031
Turkmenistan,2014,71400.0015258789
Turkmenistan,2015,73400.0015258789
Turkmenistan,2016,73339.9963378906
Turkmenistan,2017,73120.002746582
Turkmenistan,2018,73050.0030517578
Turkmenistan,2019,72870.002746582
Turks and Caicos Islands,1990,..
Turks and Caicos Islands,1991,..
Turks and Caicos Islands,1992,..
Turks and Caicos Islands,1993,..
Turks and Caicos Islands,1994,..
Turks and Caicos Islands,1995,..
Turks and Caicos Islands,1996,..
Turks and Caicos Islands,1997,..
Turks and Caicos Islands,1998,..
Turks and Caicos Islands,1999,..
Turks and Caicos Islands,2000,..
Turks and Caicos Islands,2001,..
Turks and Caicos Islands,2002,..
Turks and Caicos Islands,2003,..
Turks and Caicos Islands,2004,..
Turks and Caicos Islands,2005,..
Turks and Caicos Islands,2006,..
Turks and Caicos Islands,2007,..
Turks and Caicos Islands,2008,..
Turks and Caicos Islands,2009,..
Turks and Caicos Islands,2010,..
Turks and Caicos Islands,2011,..
Turks and Caicos Islands,2012,..
Turks and Caicos Islands,2013,..
Turks and Caicos Islands,2014,..
Turks and Caicos Islands,2015,..
Turks and Caicos Islands,2016,..
Turks and Caicos Islands,2017,..
Turks and Caicos Islands,2018,..
Turks and Caicos Islands,2019,..
Tuvalu,1990,10
Tuvalu,1991,10
Tuvalu,1992,10
Tuvalu,1993,10
Tuvalu,1994,10
Tuvalu,1995,10
Tuvalu,1996,10
Tuvalu,1997,10
Tuvalu,1998,10
Tuvalu,1999,10
Tuvalu,2000,10
Tuvalu,2001,10
Tuvalu,2002,9.99999977648258
Tuvalu,2003,9.99999977648258
Tuvalu,2004,9.99999977648258
Tuvalu,2005,9.99999977648258
Tuvalu,2006,9.99999977648258
Tuvalu,2007,9.99999977648258
Tuvalu,2008,9.99999977648258
Tuvalu,2009,9.99999977648258
Tuvalu,2010,9.99999977648258
Tuvalu,2011,9.99999977648258
Tuvalu,2012,9.99999977648258
Tuvalu,2013,9.99999977648258
Tuvalu,2014,9.99999977648258
Tuvalu,2015,9.99999977648258
Tuvalu,2016,9.99999977648258
Tuvalu,2017,9.99999977648258
Tuvalu,2018,9.99999977648258
Tuvalu,2019,9.99999977648258
Uganda,1990,790
Uganda,1991,810
Uganda,1992,820
Uganda,1993,810
Uganda,1994,730
Uganda,1995,950
Uganda,1996,1050
Uganda,1997,1110
Uganda,1998,1260
Uganda,1999,1290
Uganda,2000,1300
Uganda,2001,1300
Uganda,2002,1490.00000953674
Uganda,2003,1570.00005245209
Uganda,2004,1629.99999523163
Uganda,2005,2019.99998092651
Uganda,2006,2400.00009536743
Uganda,2007,2869.99988555908
Uganda,2008,2970.00002861023
Uganda,2009,3359.99989509583
Uganda,2010,3329.99992370605
Uganda,2011,3740.00000953674
Uganda,2012,3779.99997138977
Uganda,2013,3690.00005722046
Uganda,2014,4110.0001335144
Uganda,2015,4719.99979019165
Uganda,2016,4949.99980926514
Uganda,2017,5170.00007629395
Uganda,2018,5860.0001335144
Uganda,2019,5860.0001335144
Ukraine,1990,688620
Ukraine,1991,651930
Ukraine,1992,574640
Ukraine,1993,499310
Ukraine,1994,415670
Ukraine,1995,399250
Ukraine,1996,346110
Ukraine,1997,328240
Ukraine,1998,309290
Ukraine,1999,305730
Ukraine,2000,297380
Ukraine,2001,300550
Ukraine,2002,303940.002441406
Ukraine,2003,330230.010986328
Ukraine,2004,307140.014648438
Ukraine,2005,295410.003662109
Ukraine,2006,303989.990234375
Ukraine,2007,312140.014648438
Ukraine,2008,301200.012207031
Ukraine,2009,251619.995117188
Ukraine,2010,268920.013427734
Ukraine,2011,283339.996337891
Ukraine,2012,277109.985351563
Ukraine,2013,270269.989013672
Ukraine,2014,237729.995727539
Ukraine,2015,191070.007324219
Ukraine,2016,201660.003662109
Ukraine,2017,174940.002441406
Ukraine,2018,185619.995117188
Ukraine,2019,174729.995727539
United Arab Emirates,1990,55210
United Arab Emirates,1991,61560
United Arab Emirates,1992,59700
United Arab Emirates,1993,63620
United Arab Emirates,1994,70780
United Arab Emirates,1995,75170
United Arab Emirates,1996,78530
United Arab Emirates,1997,81440
United Arab Emirates,1998,83450
United Arab Emirates,1999,85680
United Arab Emirates,2000,84730
United Arab Emirates,2001,97200
United Arab Emirates,2002,99150.0015258789
United Arab Emirates,2003,103819.999694824
United Arab Emirates,2004,110010.00213623
United Arab Emirates,2005,116459.999084473
United Arab Emirates,2006,121559.997558594
United Arab Emirates,2007,131830.001831055
United Arab Emirates,2008,156050.003051758
United Arab Emirates,2009,157020.004272461
United Arab Emirates,2010,162789.993286133
United Arab Emirates,2011,165600.006103516
United Arab Emirates,2012,175589.996337891
United Arab Emirates,2013,184470.001220703
United Arab Emirates,2014,184759.994506836
United Arab Emirates,2015,195240.005493164
United Arab Emirates,2016,201080.001831055
United Arab Emirates,2017,197039.993286133
United Arab Emirates,2018,177119.995117188
United Arab Emirates,2019,188860.000610352
United Kingdom,1990,561770
United Kingdom,1991,570680
United Kingdom,1992,557890
United Kingdom,1993,541380
United Kingdom,1994,535180
United Kingdom,1995,526810
United Kingdom,1996,545480
United Kingdom,1997,524190
United Kingdom,1998,526000
United Kingdom,1999,522750
United Kingdom,2000,530890
United Kingdom,2001,545260
United Kingdom,2002,530789.978027344
United Kingdom,2003,543039.978027344
United Kingdom,2004,543080.017089844
United Kingdom,2005,540919.982910156
United Kingdom,2006,542059.997558594
United Kingdom,2007,530500
United Kingdom,2008,515340.026855469
United Kingdom,2009,466489.990234375
United Kingdom,2010,482440.002441406
United Kingdom,2011,445589.996337891
United Kingdom,2012,467779.998779297
United Kingdom,2013,453760.009765625
United Kingdom,2014,415600.006103516
United Kingdom,2015,401079.986572266
United Kingdom,2016,380809.997558594
United Kingdom,2017,367000
United Kingdom,2018,360730.010986328
United Kingdom,2019,348920.013427734
United States,1990,4844520
United States,1991,4807500
United States,1992,4879630
United States,1993,4995210
United States,1994,5066810
United States,1995,5117040
United States,1996,5273490
United States,1997,5543350
United States,1998,5590540
United States,1999,5609020
United States,2000,5775810
United States,2001,5748260
United States,2002,5593029.78515625
United States,2003,5658990.234375
United States,2004,5738290.0390625
United States,2005,5753490.234375
United States,2006,5653080.078125
United States,2007,5736319.82421875
United States,2008,5558379.8828125
United States,2009,5156430.17578125
United States,2010,5392109.86328125
United States,2011,5173600.09765625
United States,2012,4956060.05859375
United States,2013,5092100.09765625
United States,2014,5107209.9609375
United States,2015,4990709.9609375
United States,2016,4894500
United States,2017,4819370.1171875
United States,2018,4975310.05859375
United States,2019,4817720.21484375
Uruguay,1990,3850
Uruguay,1991,4370
Uruguay,1992,4770
Uruguay,1993,4490
Uruguay,1994,4270
Uruguay,1995,4690
Uruguay,1996,5450
Uruguay,1997,5560
Uruguay,1998,5780
Uruguay,1999,6780
Uruguay,2000,5460
Uruguay,2001,4950
Uruguay,2002,4530.00020980835
Uruguay,2003,4489.99977111816
Uruguay,2004,5460.00003814697
Uruguay,2005,5420.00007629395
Uruguay,2006,6329.99992370605
Uruguay,2007,5849.99990463257
Uruguay,2008,7750
Uruguay,2009,7670.00007629395
Uruguay,2010,6280.00020980835
Uruguay,2011,7610.0001335144
Uruguay,2012,8520.00045776367
Uruguay,2013,7360.0001335144
Uruguay,2014,6500
Uruguay,2015,6639.9998664856
